,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
27,(주)다우데이타,032190,2011-12-01,1999-12-21,,5,  도매 및 상품 중개업,9.67,-2.83,12.73,7.5,4.12,2.58,14.13,24.32,1262.23,39.83,0.13,34.97,0.0,2011,032190,68.0,7.0,3.0,9.0,6.0,5.0,5.0,5.0,1.0,8.0,9.0,1.0,9.0
28,(주)다원시스,068240,2011-12-01,2010-09-14,,5,  전기장비 제조업,15.81,79.69,11.94,22.75,17.96,15.85,42.17,74.46,1168.97,50.89,1.38,31.22,0.0,2011,068240,104.0,8.0,10.0,9.0,10.0,10.0,10.0,9.0,8.0,7.0,7.0,8.0,8.0
29,(주)대국,042340,2011-12-01,2000-06-22,2012-04-13,4,  도매 및 상품 중개업,-82.63,-32.48,10.92,28.0,17.16,12.63,18.04,48.58,1639.14,89.19,1.16,35.56,1.0,2011,042340,77.0,1.0,1.0,9.0,10.0,10.0,10.0,5.0,4.0,9.0,3.0,6.0,9.0
30,(주)대동스틸,048470,2011-12-01,2002-01-10,,5,  1차 금속 제조업,-2.23,2.48,10.13,29.14,21.13,14.0,34.95,47.7,2250.51,58.14,1.51,30.91,0.0,2011,048470,91.0,3.0,4.0,9.0,10.0,10.0,10.0,8.0,4.0,10.0,6.0,9.0,8.0
31,(주)대륙제관,004780,2011-12-01,1994-12-29,,5,  금속가공제품 제조업; 기계 및 가구 제외,9.98,9.84,12.07,17.47,14.98,8.72,10.5,48.37,3249.45,32.73,1.08,36.09,0.0,2011,004780,92.0,7.0,6.0,9.0,9.0,10.0,9.0,4.0,4.0,10.0,9.0,6.0,9.0
32,(주)대명소노시즌,007720,2011-12-01,1994-01-06,,5,  도매 및 상품 중개업,-8.08,-7.07,-32.24,-9.2,-8.33,-6.84,50.26,82.73,179.43,32.36,0.29,-14.42,0.0,2011,007720,41.0,2.0,2.0,1.0,2.0,1.0,2.0,10.0,9.0,1.0,9.0,1.0,1.0
33,(주)대창솔루션,096350,2011-12-01,2007-12-17,,5,  금속가공제품 제조업; 기계 및 가구 제외,0.32,0.8,2.96,2.41,1.77,1.4,45.72,65.39,1416.11,265.54,0.46,25.73,0.0,2011,096350,58.0,4.0,4.0,6.0,4.0,3.0,4.0,9.0,7.0,8.0,1.0,1.0,7.0
34,(주)대호특수강,021040,2011-12-01,1996-08-27,,5,  1차 금속 제조업,-6.07,-0.55,0.83,1.46,1.88,0.83,5.16,56.43,182.42,62.06,1.33,23.85,0.0,2011,021040,51.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,1.0,6.0,7.0,7.0
35,(주)동국알앤에스,075970,2011-12-01,2004-02-13,,5,  비금속 광물제품 제조업,3.72,-1.27,2.4,4.91,4.83,1.94,-6.69,42.22,418.88,78.27,0.89,13.96,0.0,2011,075970,48.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0
36,(주)동성화인텍,033500,2011-12-01,1997-12-19,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-12.73,-11.24,2.44,7.96,6.67,3.87,18.89,48.64,714.59,92.98,1.52,14.66,0.0,2011,033500,59.0,2.0,2.0,5.0,7.0,6.0,6.0,6.0,4.0,5.0,3.0,9.0,4.0
37,(주)동아엘텍,088130,2011-12-01,2007-01-03,,5,  기타 기계 및 장비 제조업,13.05,-1.26,8.94,10.99,9.93,8.4,52.68,76.22,1411.49,87.15,1.02,25.94,0.0,2011,088130,86.0,8.0,3.0,8.0,8.0,8.0,9.0,10.0,9.0,8.0,3.0,5.0,7.0
38,(주)동양에스텍,060380,2011-12-01,2002-02-05,,5,  1차 금속 제조업,-7.93,10.19,0.62,2.28,3.85,0.99,7.05,39.7,1129.97,101.7,1.34,4.66,0.0,2011,060380,51.0,2.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0,7.0,2.0,8.0,2.0
39,(주)동우팜투테이블,088910,2011-12-01,2006-06-23,,5,  식료품 제조업,8.72,10.89,-1.79,-1.53,-1.42,-1.19,26.76,74.6,1043.68,86.66,1.21,31.56,0.0,2011,088910,64.0,6.0,7.0,3.0,3.0,2.0,3.0,7.0,8.0,7.0,3.0,7.0,8.0
40,(주)동원개발,013120,2011-12-01,1994-12-29,,5,  종합 건설업,9.28,2.69,8.74,10.52,8.42,6.62,25.27,62.99,1483.47,105.28,0.91,30.79,0.0,2011,013120,80.0,7.0,4.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,2.0,4.0,8.0
41,(주)동일기연,032960,2011-12-01,1997-07-18,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-39.63,-32.95,15.7,11.84,12.28,9.67,65.28,76.89,1085.7,46.14,0.57,47.04,0.0,2011,032960,84.0,1.0,1.0,10.0,8.0,9.0,9.0,10.0,9.0,7.0,8.0,2.0,10.0
42,(주)동진쎄미켐,005290,2011-12-01,1999-12-21,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-3.94,9.05,-1.47,-5.57,2.58,-1.27,-24.62,24.18,616.24,70.61,0.9,18.62,0.0,2011,005290,42.0,3.0,6.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,5.0,4.0,5.0
43,(주)듀오백,073190,2011-12-01,2004-02-06,,5,  가구 제조업,-0.07,1.76,5.01,5.13,4.77,3.92,44.89,86.47,794.03,26.83,1.11,22.04,0.0,2011,073190,76.0,3.0,4.0,7.0,5.0,5.0,6.0,9.0,10.0,5.0,10.0,6.0,6.0
44,(주)드래곤플라이,030350,2011-12-01,1997-11-10,,5,  출판업,8.74,15.09,18.09,9.3,2.99,6.37,-6.31,69.33,1113.98,67.26,0.65,41.93,0.0,2011,030350,75.0,6.0,7.0,10.0,7.0,4.0,8.0,2.0,8.0,7.0,5.0,2.0,9.0
45,(주)드림어스컴퍼니,060570,2011-12-01,2003-12-19,,5,  정보서비스업,-45.52,-29.55,-27.3,-61.97,-28.3,-37.01,31.99,50.95,357.0,32.07,1.26,-9.79,0.0,2011,060570,39.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,3.0,9.0,7.0,1.0
46,(주)디모아,016670,2011-12-01,1993-04-21,,5,  도매 및 상품 중개업,16.71,-13.23,9.01,11.73,10.75,10.41,85.59,88.78,714.93,28.43,1.08,13.03,0.0,2011,016670,88.0,8.0,2.0,8.0,8.0,8.0,9.0,10.0,10.0,5.0,10.0,6.0,4.0
47,(주)디아크,078590,2011-12-01,2005-10-27,,6,  자동차 및 트레일러 제조업,29.14,13.04,-44.4,-25.73,-11.49,-18.81,-2.22,60.56,398.93,80.17,0.64,-22.12,0.0,2011,078590,39.0,10.0,7.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,4.0,2.0,1.0
48,(주)디에스,051710,2011-12-01,2004-06-18,2013-05-01,4,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-30.46,-20.26,-4.95,-131.56,-7.74,-11.06,-37.28,9.45,209.28,25.82,1.79,2.09,1.0,2011,051710,34.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,10.0,10.0,2.0
49,(주)디에이피,066900,2011-12-01,2004-05-14,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-4.88,34.88,-13.77,-5.95,-0.28,-5.01,45.11,83.57,446.35,44.36,0.55,75.9,0.0,2011,066900,63.0,2.0,10.0,2.0,3.0,3.0,2.0,9.0,9.0,3.0,8.0,2.0,10.0
50,(주)디엔에프,092070,2011-12-01,2007-11-16,,5,  화학물질 및 화학제품 제조업; 의약품 제외,17.16,7.62,1.33,1.97,2.24,1.05,14.03,53.82,375.37,87.37,1.46,11.5,0.0,2011,092070,57.0,8.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,8.0,3.0
51,(주)디엠에스,068790,2011-12-01,2004-10-01,,5,  기타 기계 및 장비 제조업,-1.06,-6.89,-2.45,-2.4,3.19,-1.39,9.99,40.34,1588.31,86.71,0.55,21.66,0.0,2011,068790,45.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,9.0,3.0,2.0,6.0
52,(주)디오,039840,2011-12-01,2000-06-29,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-0.85,-13.67,9.82,10.13,7.74,4.26,44.43,45.17,830.07,279.37,0.52,44.87,0.0,2011,039840,65.0,3.0,2.0,9.0,7.0,7.0,6.0,9.0,4.0,6.0,1.0,2.0,9.0
53,(주)디이엔티,079810,2011-12-01,2005-01-26,,5,  기타 기계 및 장비 제조업,-8.92,-13.18,2.4,7.4,11.53,4.48,37.53,64.89,1088.73,57.47,1.76,11.69,0.0,2011,079810,70.0,2.0,2.0,5.0,6.0,9.0,6.0,8.0,7.0,7.0,6.0,9.0,3.0
54,(주)디지아이,043360,2011-12-01,2001-07-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0.1,-12.63,5.37,19.76,18.36,8.21,1.7,45.55,793.9,20.95,1.57,18.45,0.0,2011,043360,77.0,4.0,2.0,7.0,9.0,10.0,9.0,3.0,4.0,5.0,10.0,9.0,5.0
55,(주)디지틀조선일보,033130,2011-12-01,1997-08-06,,5,  정보서비스업,7.03,14.25,10.15,8.81,7.69,7.43,31.0,81.33,262.26,82.29,1.2,50.96,0.0,2011,033130,84.0,6.0,7.0,9.0,7.0,7.0,8.0,8.0,9.0,2.0,4.0,7.0,10.0
56,(주)라이트론,069540,2011-12-01,2004-02-13,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",17.51,19.14,12.85,17.97,13.1,13.47,44.53,74.08,911.88,52.34,1.28,33.28,0.0,2011,069540,98.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,8.0,6.0,7.0,7.0,8.0
57,(주)레드캡투어,038390,2011-12-01,2000-02-01,,5,  사업지원 서비스업,20.86,23.14,13.83,20.31,13.0,8.56,-25.92,42.14,2212.68,24.33,1.18,70.97,0.0,2011,038390,94.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,3.0,10.0,10.0,6.0,10.0
58,(주)루멘스,038060,2011-12-01,2006-08-08,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",22.41,11.7,6.35,19.28,11.13,8.87,9.37,48.67,629.42,38.69,1.44,15.84,0.0,2011,038060,82.0,9.0,7.0,7.0,9.0,8.0,9.0,4.0,4.0,4.0,9.0,8.0,4.0
59,(주)루트로닉,085370,2011-12-01,2006-07-04,,5,"  의료, 정밀, 광학기기 및 시계 제조업",2.7,3.69,-5.81,-7.67,-2.79,-4.37,19.54,56.74,636.74,58.66,1.03,26.6,0.0,2011,085370,52.0,5.0,5.0,2.0,2.0,2.0,2.0,6.0,6.0,4.0,6.0,5.0,7.0
60,(주)룽투코리아,060240,2011-12-01,2002-01-04,,5,  출판업,-66.71,-20.4,-38.19,-97.69,-28.46,-30.41,-22.59,15.32,20.9,14.18,0.73,-9.83,0.0,2011,060240,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0
61,(주)리노스,039980,2011-12-01,2002-08-13,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",16.71,3.99,1.84,10.35,3.7,4.23,0.94,42.5,142.86,37.45,2.34,14.01,0.0,2011,039980,66.0,8.0,5.0,5.0,7.0,5.0,6.0,3.0,3.0,1.0,9.0,10.0,4.0
62,(주)리드코프,012700,2011-12-01,1996-01-19,,5,  도매 및 상품 중개업,20.13,39.84,10.93,18.82,8.84,6.58,37.85,34.94,912.37,6.82,0.42,24.32,0.0,2011,012700,87.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,2.0,6.0,10.0,1.0,7.0
63,(주)마크로젠,038290,2011-12-01,2000-02-22,,5,"  기타 전문, 과학 및 기술 서비스업",16.21,24.69,9.69,7.88,9.18,6.03,39.42,74.64,1539.17,76.65,0.91,43.66,0.0,2011,038290,91.0,8.0,9.0,9.0,7.0,8.0,7.0,9.0,8.0,9.0,4.0,4.0,9.0
64,(주)멀티캠퍼스,067280,2011-12-01,2006-11-16,,5,  교육 서비스업,5.41,6.84,8.75,8.7,12.4,4.48,36.71,65.41,1027.03,278.94,0.55,47.76,0.0,2011,067280,75.0,5.0,5.0,8.0,7.0,9.0,6.0,8.0,7.0,7.0,1.0,2.0,10.0
65,(주)메디톡스,086900,2011-12-01,2009-01-16,,5,  의료용 물질 및 의약품 제조업,11.6,13.54,1.57,11.51,3.39,4.27,5.04,38.05,615.26,35.04,2.63,11.24,0.0,2011,086900,68.0,7.0,7.0,5.0,8.0,4.0,6.0,3.0,2.0,4.0,9.0,10.0,3.0
66,(주)메디프론디비티,065650,2011-12-01,2003-01-21,,5,  도매 및 상품 중개업,1.77,-4.2,2.19,1.11,1.56,1.03,48.18,92.59,1082.1,117.93,0.77,17.06,0.0,2011,065650,58.0,4.0,2.0,5.0,4.0,3.0,4.0,9.0,10.0,7.0,2.0,3.0,5.0
67,(주)메타바이오메드,059210,2011-12-01,2008-04-15,,5,  의료용 물질 및 의약품 제조업,21.12,1.45,4.06,3.41,5.8,2.06,11.32,72.46,443.79,100.77,0.88,39.55,0.0,2011,059210,65.0,9.0,4.0,6.0,5.0,6.0,5.0,4.0,8.0,3.0,2.0,4.0,9.0
68,(주)모다이노칩,080420,2011-12-01,2005-12-06,,5,  소매업; 자동차 제외,19.44,31.07,25.11,27.08,21.45,19.83,40.89,70.25,952.23,73.75,1.01,55.58,0.0,2011,080420,101.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,6.0,5.0,5.0,10.0
69,(주)모두투어네트워크,080160,2011-12-01,2005-07-26,,5,  사업지원 서비스업,13.07,5.33,11.04,20.01,14.41,10.44,43.84,54.19,1710.93,49.75,0.73,13.43,0.0,2011,080160,86.0,8.0,5.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,7.0,3.0,4.0
70,(주)모베이스전자,012860,2011-12-01,1994-10-26,,5,  자동차 및 트레일러 제조업,34.76,24.43,2.49,8.41,7.51,3.78,6.26,32.38,831.31,73.7,1.4,22.0,0.0,2011,012860,75.0,10.0,9.0,5.0,7.0,7.0,6.0,4.0,2.0,6.0,5.0,8.0,6.0
71,(주)모헨즈,006920,2011-12-01,1989-01-05,,5,  비금속 광물제품 제조업,6.79,29.86,1.61,6.38,3.49,2.0,-14.47,26.76,184.67,94.62,1.07,15.08,0.0,2011,006920,52.0,6.0,9.0,5.0,6.0,4.0,5.0,1.0,1.0,2.0,3.0,6.0,4.0
72,(주)미래컴퍼니,049950,2011-12-01,2005-01-04,,5,  기타 기계 및 장비 제조업,25.29,3.31,12.62,25.91,12.07,13.51,19.02,58.14,1555.27,80.07,1.06,27.5,0.0,2011,049950,89.0,9.0,4.0,9.0,10.0,9.0,10.0,6.0,6.0,9.0,4.0,6.0,7.0
73,(주)미성포리테크,094700,2011-12-01,2007-12-20,2012-04-13,4,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0.0,-22.1,-44.18,-331.78,-22.68,-27.34,-61.46,0.0,-76.44,63.76,0.53,-44.07,1.0,2011,094700,19.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0
74,(주)미코,059090,2011-12-01,2002-01-15,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-6.28,9.36,-2.97,-4.89,3.52,-2.49,-12.05,29.65,385.72,58.97,1.08,45.78,0.0,2011,059090,49.0,2.0,6.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,6.0,6.0,10.0
75,(주)바른손이앤에이,035620,2011-12-01,1999-08-13,,5,  영상ㆍ오디오 기록물 제작 및 배급업,9.94,17.25,-5.63,-0.13,6.87,-1.62,-1.38,62.21,136.32,29.94,0.83,-3.12,0.0,2011,035620,55.0,7.0,8.0,2.0,4.0,7.0,3.0,3.0,6.0,1.0,9.0,4.0,1.0
76,(주)바이넥스,053030,2011-12-01,2001-08-07,,5,  의료용 물질 및 의약품 제조업,30.21,15.9,6.25,4.93,4.47,3.32,18.01,70.1,731.69,94.47,0.93,35.99,0.0,2011,053030,76.0,10.0,8.0,7.0,5.0,5.0,6.0,5.0,8.0,5.0,3.0,5.0,9.0
77,(주)바이오니아,064550,2011-12-01,2005-12-29,,5,  의료용 물질 및 의약품 제조업,-10.78,7.4,-24.73,-14.03,-6.6,-8.25,20.26,53.57,603.56,139.06,0.62,28.64,0.0,2011,064550,40.0,2.0,6.0,1.0,2.0,1.0,2.0,6.0,5.0,4.0,1.0,2.0,8.0
78,(주)바이오톡스텍,086040,2011-12-01,2007-09-21,,5,  연구개발업,45.26,-1.43,13.35,18.74,11.95,6.93,-7.2,49.2,414.93,74.95,0.66,25.9,0.0,2011,086040,70.0,10.0,3.0,9.0,9.0,9.0,8.0,2.0,4.0,3.0,4.0,2.0,7.0
79,(주)바텍,043150,2011-12-01,2006-09-29,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-7.25,3.22,1.1,2.62,0.99,0.98,19.34,43.66,1016.73,148.97,0.79,23.32,0.0,2011,043150,48.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,7.0,1.0,3.0,7.0
80,(주)버킷스튜디오,066410,2011-12-01,2003-12-19,,5,  우편 및 통신업,-16.2,-35.96,-16.4,-14.4,-7.51,-9.29,19.15,63.39,697.37,46.68,0.68,-0.65,0.0,2011,066410,39.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,7.0,5.0,8.0,3.0,1.0
81,(주)부방,014470,2011-12-01,1994-02-25,,5,  전문 서비스업,4.13,2.32,2.07,5.16,4.2,3.05,-4.48,56.16,735.42,41.28,2.08,10.89,0.0,2011,014470,64.0,5.0,4.0,5.0,5.0,5.0,6.0,2.0,6.0,5.0,8.0,10.0,3.0
